,rating
40668,3.5
40669,1.0
40670,2.0
40671,5.0
40672,3.0
40673,4.5
40674,3.0
40675,4.5
40676,3.0
40677,4.0
40678,2.0
40679,3.0
40680,4.0
40681,3.0
40682,5.0
40683,2.0
40684,3.5
40685,3.0
40686,3.5
40687,4.0
40688,2.0
40689,5.0
40690,4.0
40691,4.0
40692,3.5
40693,3.0
40694,0.5
40695,3.0
40696,3.5
40697,5.0
40698,3.0
40699,4.5
40700,4.5
40701,2.5
40702,3.5
40703,5.0
40704,2.5
40705,0.5
40706,3.0
40707,4.5
40708,2.0
40709,1.0
40710,4.0
40711,4.0
40712,5.0
40713,3.0
40714,2.5
40715,2.0
40716,3.0
40717,4.0
40718,5.0
40719,2.0
40720,3.0
40721,5.0
40722,4.5
40723,3.0
40724,1.0
40725,2.5
40726,2.5
40727,3.0
40728,1.0
40729,0.5
40730,4.0
40731,3.5
40732,2.0
40733,3.5
40734,3.0
40735,4.0
40736,3.0
40737,5.0
40738,4.0
40739,3.5
40740,3.0
40741,4.0
40742,3.0
40743,4.0
40744,3.5
40745,3.0
40746,4.0
40747,4.0
40748,2.0
40749,3.5
40750,5.0
40751,3.5
40752,5.0
40753,4.0
40754,2.0
40755,2.0
40756,4.0
40757,4.0
40758,5.0
40759,4.0
40760,3.0
40761,4.0
40762,4.5
40763,4.0
40764,4.0
40765,3.0
40766,4.0
40767,3.0
40768,1.5
40769,3.0
40770,5.0
40771,2.5
40772,4.0
40773,4.0
40774,3.0
40775,3.0
40776,3.5
40777,2.5
40778,2.0
40779,5.0
40780,4.0
40781,5.0
40782,4.0
40783,4.0
40784,3.5
40785,3.5
40786,3.0
40787,2.5
40788,4.0
40789,4.5
40790,2.0
40791,4.0
40792,4.0
40793,3.0
40794,2.0
40795,5.0
40796,4.0
40797,1.5
40798,4.0
40799,2.5
40800,5.0
40801,3.5
40802,4.0
40803,3.5
40804,3.0
40805,5.0
40806,4.0
40807,5.0
40808,5.0
40809,1.0
40810,4.0
40811,4.0
40812,3.5
40813,4.0
40814,3.5
40815,5.0
40816,3.0
40817,3.5
40818,5.0
40819,5.0
40820,4.0
40821,2.0
40822,4.0
40823,1.5
40824,1.0
40825,4.0
40826,4.0
40827,3.0
40828,5.0
40829,1.0
40830,2.0
40831,4.0
40832,4.0
40833,1.5
40834,3.0
40835,3.5
40836,3.5
40837,3.0
40838,3.5
40839,4.0
40840,3.5
40841,5.0
40842,4.0
40843,3.0
40844,5.0
40845,1.0
40846,1.0
40847,4.0
40848,3.0
40849,3.5
40850,4.0
40851,5.0
40852,5.0
40853,3.0
40854,4.0
40855,3.0
40856,2.0
40857,2.0
40858,4.5
40859,4.0
40860,3.0
40861,4.0
40862,2.0
40863,3.0
40864,2.0
40865,2.5
40866,1.0
40867,4.0
40868,3.0
40869,5.0
40870,3.0
40871,4.0
40872,2.5
40873,4.0
40874,4.0
40875,3.0
40876,5.0
40877,4.0
40878,4.0
40879,4.0
40880,3.0
40881,5.0
40882,5.0
40883,4.0
40884,3.0
40885,3.5
40886,3.0
40887,2.0
40888,0.5
40889,4.5
40890,2.5
40891,4.5
40892,2.0
40893,4.0
40894,3.0
40895,4.5
40896,4.0
40897,1.0
40898,4.0
40899,5.0
40900,4.5
40901,4.0
40902,3.5
40903,3.0
40904,4.0
40905,4.0
40906,4.0
40907,3.0
40908,4.5
40909,1.0
40910,3.0
40911,2.5
40912,3.5
40913,2.5
40914,3.5
40915,4.0
40916,3.0
40917,3.0
40918,4.0
40919,4.0
40920,5.0
40921,3.0
40922,3.0
40923,5.0
40924,5.0
40925,0.5
40926,4.0
40927,4.0
40928,3.5
40929,0.5
40930,5.0
40931,3.0
40932,4.0
40933,5.0
40934,4.5
40935,3.0
40936,3.0
40937,3.0
40938,3.5
40939,4.0
40940,4.0
40941,4.0
40942,4.0
40943,3.0
40944,4.0
40945,2.5
40946,3.0
40947,3.0
40948,3.0
40949,4.0
40950,2.5
40951,4.0
40952,5.0
40953,5.0
40954,4.0
40955,3.0
40956,3.5
40957,3.0
40958,3.0
40959,3.0
40960,3.0
40961,4.0
40962,4.0
40963,4.0
40964,3.0
40965,4.0
40966,4.5
40967,4.0
40968,3.0
40969,5.0
40970,3.5
40971,4.0
40972,5.0
40973,4.5
40974,3.5
40975,3.0
40976,4.5
40977,4.0
40978,3.0
40979,4.0
40980,5.0
40981,5.0
40982,3.0
40983,3.0
40984,3.0
40985,3.0
40986,3.0
40987,3.5
40988,2.0
40989,2.0
40990,4.0
40991,4.5
40992,5.0
40993,4.0
40994,2.0
40995,3.0
40996,5.0
40997,3.0
40998,0.5
40999,2.0
41000,3.0
41001,3.5
41002,0.5
41003,2.0
41004,3.5
41005,2.0
41006,3.0
41007,3.0
41008,3.5
41009,3.0
41010,1.0
41011,3.0
41012,2.0
41013,1.0
41014,4.0
41015,1.0
41016,3.5
41017,4.5
41018,3.5
41019,4.0
41020,3.5
41021,5.0
41022,3.0
41023,5.0
41024,2.0
41025,5.0
41026,1.0
41027,3.0
41028,3.0
41029,4.0
41030,2.0
41031,4.0
41032,4.5
41033,4.5
41034,4.0
41035,4.5
41036,4.5
41037,4.0
41038,4.0
41039,4.5
41040,4.0
41041,3.0
41042,3.0
41043,3.0
41044,4.0
41045,4.5
41046,4.0
41047,3.5
41048,5.0
41049,4.0
41050,3.0
41051,3.5
41052,4.5
41053,4.0
41054,4.0
41055,1.0
41056,4.0
41057,5.0
41058,3.0
41059,3.0
41060,1.0
41061,1.5
41062,2.0
41063,5.0
41064,3.0
41065,3.5
41066,2.5
41067,3.5
41068,2.0
41069,3.0
41070,4.5
41071,4.0
41072,5.0
41073,4.5
41074,4.5
41075,3.5
41076,3.5
41077,3.5
41078,4.5
41079,4.0
41080,4.0
41081,1.0
41082,4.0
41083,2.5
41084,3.0
41085,3.0
41086,4.5
41087,4.0
41088,2.0
41089,1.0
41090,3.0
41091,3.0
41092,2.5
41093,4.0
41094,3.0
41095,4.5
41096,3.0
41097,3.0
41098,4.5
41099,3.0
41100,4.0
41101,5.0
41102,2.0
41103,2.5
41104,4.0
41105,3.5
41106,5.0
41107,3.0
41108,4.0
41109,3.5
41110,4.0
41111,5.0
41112,3.0
41113,2.0
41114,3.5
41115,4.0
41116,2.5
41117,3.5
41118,5.0
41119,5.0
41120,4.5
41121,3.5
41122,2.5
41123,4.5
41124,4.0
41125,2.5
41126,3.5
41127,5.0
41128,1.0
41129,3.0
41130,3.5
41131,3.5
41132,4.5
41133,2.5
41134,4.0
41135,3.0
41136,4.0
41137,4.5
41138,3.5
41139,4.0
41140,4.0
41141,2.0
41142,2.0
41143,4.0
41144,3.0
41145,4.0
41146,3.5
41147,0.5
41148,5.0
41149,5.0
41150,3.5
41151,3.0
41152,3.0
41153,4.0
41154,4.0
41155,5.0
41156,3.0
41157,3.5
41158,1.5
41159,4.0
41160,5.0
41161,3.0
41162,3.5
41163,4.0
41164,4.5
41165,5.0
41166,4.0
41167,3.5
41168,5.0
41169,1.5
41170,4.0
41171,3.0
41172,5.0
41173,2.0
41174,3.0
41175,3.0
41176,1.0
41177,5.0
41178,2.0
41179,4.0
41180,4.0
41181,2.0
41182,5.0
41183,3.5
41184,5.0
41185,3.0
41186,2.5
41187,2.0
41188,3.0
41189,2.5
41190,4.5
41191,4.0
41192,4.5
41193,4.0
41194,4.5
41195,4.0
41196,4.0
41197,4.0
41198,3.5
41199,4.5
41200,3.5
41201,4.0
41202,4.0
41203,4.5
41204,4.0
41205,2.0
41206,4.0
41207,2.0
41208,4.0
41209,3.0
41210,2.5
41211,4.5
41212,5.0
41213,4.5
41214,4.5
41215,2.0
41216,2.0
41217,2.0
41218,3.0
41219,3.5
41220,5.0
41221,5.0
41222,3.5
41223,2.0
41224,5.0
41225,4.5
41226,4.0
41227,3.5
41228,5.0
41229,4.0
41230,3.0
41231,4.0
41232,4.5
41233,5.0
41234,3.0
41235,4.5
41236,4.0
41237,1.0
41238,5.0
41239,5.0
41240,3.0
41241,4.5
41242,5.0
41243,4.5
41244,4.0
41245,3.0
41246,4.5
41247,4.5
41248,4.5
41249,4.5
41250,4.0
41251,4.0
41252,3.5
41253,3.5
41254,4.0
41255,3.5
41256,4.0
41257,5.0
41258,4.0
41259,3.0
41260,3.5
41261,4.0
41262,3.5
41263,4.0
41264,4.0
41265,4.0
41266,3.5
41267,2.0
41268,3.5
41269,2.5
41270,2.5
41271,4.0
41272,3.0
41273,4.0
41274,2.5
41275,1.5
41276,2.0
41277,1.0
41278,2.0
41279,4.0
41280,5.0
41281,5.0
41282,2.0
41283,4.0
41284,2.5
41285,4.0
41286,4.0
41287,1.5
41288,4.0
41289,3.0
41290,4.0
41291,4.0
41292,3.0
41293,4.0
41294,5.0
41295,4.0
41296,2.0
41297,3.0
41298,1.0
41299,3.0
41300,5.0
41301,4.0
41302,4.0
41303,2.0
41304,3.0
41305,3.5
41306,4.0
41307,3.0
41308,3.0
41309,5.0
41310,4.5
41311,5.0
41312,4.0
41313,3.0
41314,4.5
41315,2.5
41316,4.0
41317,4.5
41318,4.0
41319,5.0
41320,3.5
41321,3.0
41322,3.5
41323,1.0
41324,3.0
41325,4.0
41326,4.5
41327,4.0
41328,5.0
41329,4.0
41330,3.0
41331,3.5
41332,3.0
41333,4.0
41334,3.0
41335,1.0
41336,4.5
41337,4.0
41338,4.0
41339,2.0
41340,3.0
41341,3.0
41342,3.5
41343,3.5
41344,4.5
41345,4.5
41346,2.0
41347,3.0
41348,2.5
41349,4.0
41350,3.0
41351,3.0
41352,4.0
41353,3.0
41354,1.0
41355,3.0
41356,4.5
41357,3.0
41358,2.0
41359,4.0
41360,2.5
41361,4.0
41362,4.0
41363,3.0
41364,4.0
41365,2.0
41366,3.0
41367,4.5
41368,3.0
41369,4.0
41370,3.0
41371,5.0
41372,5.0
41373,3.5
41374,4.0
41375,3.0
41376,2.5
41377,2.0
41378,5.0
41379,3.0
41380,3.5
41381,3.0
41382,3.0
41383,4.0
41384,5.0
41385,4.5
41386,4.5
41387,4.0
41388,4.0
41389,5.0
41390,5.0
41391,2.0
41392,4.0
41393,3.5
41394,4.0
41395,4.5
41396,4.0
41397,4.0
41398,4.5
41399,1.5
41400,5.0
41401,5.0
41402,3.0
41403,5.0
41404,3.0
41405,4.0
41406,4.0
41407,3.0
41408,4.5
41409,5.0
41410,2.0
41411,5.0
41412,1.0
41413,4.0
41414,4.5
41415,4.0
41416,2.0
41417,4.0
41418,3.0
41419,3.5
41420,2.0
41421,5.0
41422,2.5
41423,3.0
41424,4.0
41425,4.0
41426,3.0
41427,4.0
41428,3.5
41429,2.0
41430,3.0
41431,3.0
41432,4.0
41433,5.0
41434,4.0
41435,4.0
41436,4.5
41437,4.0
41438,4.0
41439,4.5
41440,3.0
41441,2.0
41442,4.0
41443,4.0
41444,3.0
41445,3.5
41446,5.0
41447,4.0
41448,4.5
41449,3.0
41450,2.5
41451,3.0
41452,3.0
41453,4.0
41454,4.0
41455,1.5
41456,5.0
41457,3.5
41458,4.0
41459,2.0
41460,2.5
41461,4.0
41462,4.0
41463,4.0
41464,5.0
41465,5.0
41466,3.0
41467,4.0
41468,4.5
41469,4.0
41470,5.0
41471,4.0
41472,4.0
41473,3.0
41474,4.0
41475,3.0
41476,3.0
41477,4.0
41478,3.0
41479,3.5
41480,3.0
41481,3.0
41482,5.0
41483,4.0
41484,5.0
41485,4.0
41486,4.0
41487,2.0
41488,2.0
41489,1.0
41490,3.0
41491,5.0
41492,4.0
41493,4.0
41494,5.0
41495,4.0
41496,5.0
41497,5.0
41498,4.0
41499,3.5
41500,2.0
41501,4.5
41502,3.0
41503,3.0
41504,2.5
41505,4.5
41506,4.0
41507,1.0
41508,1.0
41509,5.0
41510,3.5
41511,2.0
41512,4.0
41513,4.5
41514,4.0
41515,2.5
41516,5.0
41517,3.0
41518,4.0
41519,3.5
41520,4.0
41521,4.5
41522,4.0
41523,2.5
41524,3.0
41525,4.0
41526,3.0
41527,3.0
41528,3.5
41529,4.0
41530,3.5
41531,3.5
41532,4.0
41533,3.0
41534,2.0
41535,1.0
41536,3.0
41537,3.5
41538,4.0
41539,5.0
41540,2.5
41541,2.5
41542,2.5
41543,5.0
41544,5.0
41545,4.0
41546,5.0
41547,3.0
41548,5.0
41549,5.0
41550,3.0
41551,3.5
41552,5.0
41553,1.0
41554,4.0
41555,2.0
41556,5.0
41557,2.0
41558,4.0
41559,2.0
41560,5.0
41561,3.0
41562,4.5
41563,3.5
41564,3.0
41565,4.0
41566,4.0
41567,3.0
41568,5.0
41569,2.5
41570,3.0
41571,4.0
41572,3.0
41573,4.0
41574,4.5
41575,2.0
41576,3.0
41577,1.0
41578,4.0
41579,3.5
41580,3.5
41581,4.5
41582,2.0
41583,2.0
41584,0.5
41585,5.0
41586,3.0
41587,5.0
41588,3.5
41589,4.0
41590,3.0
41591,3.0
41592,3.5
41593,2.0
41594,3.0
41595,4.5
41596,5.0
41597,4.0
41598,3.5
41599,4.0
41600,5.0
41601,4.0
41602,3.0
41603,4.0
41604,3.0
41605,4.0
41606,4.5
41607,4.5
41608,4.0
41609,4.0
41610,2.0
41611,5.0
41612,4.5
41613,4.0
41614,4.0
41615,4.0
41616,3.0
41617,3.5
41618,3.0
41619,4.0
41620,2.0
41621,5.0
41622,4.0
41623,3.0
41624,5.0
41625,2.5
41626,3.0
41627,3.5
41628,4.0
41629,3.5
41630,4.0
41631,4.0
41632,2.0
41633,4.0
41634,4.0
41635,5.0
41636,4.0
41637,3.5
41638,2.5
41639,5.0
41640,5.0
41641,5.0
41642,4.0
41643,2.0
41644,2.0
41645,5.0
41646,5.0
41647,4.0
41648,3.0
41649,2.0
41650,4.0
41651,3.0
41652,2.0
41653,4.5
41654,4.0
41655,3.0
41656,3.0
41657,2.0
41658,4.0
41659,3.0
41660,4.5
41661,3.5
41662,3.5
41663,5.0
41664,4.0
41665,4.0
41666,3.0
41667,2.0
41668,2.5
41669,3.0
41670,4.0
41671,4.5
41672,4.5
41673,4.0
41674,3.5
41675,4.0
41676,4.0
41677,4.5
41678,4.0
41679,4.0
41680,5.0
41681,2.0
41682,3.5
41683,3.0
41684,4.0
41685,3.0
41686,2.0
41687,3.5
41688,2.5
41689,4.0
41690,4.0
41691,5.0
41692,5.0
41693,4.0
41694,3.0
41695,0.5
41696,5.0
41697,1.5
41698,4.0
41699,5.0
41700,4.0
41701,3.5
41702,3.5
41703,4.0
41704,1.0
41705,4.5
41706,3.0
41707,4.0
41708,2.0
41709,3.0
41710,4.0
41711,3.5
41712,2.5
41713,4.0
41714,4.0
41715,2.0
41716,4.0
41717,4.0
41718,4.0
41719,2.0
41720,5.0
41721,4.0
41722,2.5
41723,5.0
41724,3.5
41725,3.0
41726,4.0
41727,4.0
41728,5.0
41729,3.5
41730,5.0
41731,2.5
41732,2.0
41733,3.5
41734,2.5
41735,3.5
41736,4.0
41737,3.5
41738,5.0
41739,3.5
41740,5.0
41741,3.5
41742,4.0
41743,2.0
41744,5.0
41745,5.0
41746,3.5
41747,4.0
41748,4.5
41749,4.0
41750,4.0
41751,4.5
41752,5.0
41753,3.0
41754,2.5
41755,5.0
41756,3.5
41757,4.5
41758,3.5
41759,2.0
41760,1.0
41761,5.0
41762,3.5
41763,4.0
41764,2.0
41765,4.0
41766,4.0
41767,5.0
41768,3.5
41769,3.5
41770,3.5
41771,4.5
41772,5.0
41773,2.0
41774,3.0
41775,4.0
41776,4.5
41777,3.0
41778,5.0
41779,3.0
41780,4.5
41781,5.0
41782,4.0
41783,3.0
41784,3.5
41785,3.0
41786,3.5
41787,3.0
41788,4.0
41789,4.5
41790,2.5
41791,3.5
41792,4.0
41793,1.5
41794,3.0
41795,2.0
41796,4.0
41797,2.0
41798,4.0
41799,5.0
41800,2.5
41801,4.0
41802,3.5
41803,3.5
41804,3.0
41805,3.5
41806,4.0
41807,4.0
41808,4.5
41809,4.0
41810,3.0
41811,4.0
41812,3.5
41813,5.0
41814,3.0
41815,2.5
41816,3.5
41817,4.0
41818,4.0
41819,4.0
41820,3.0
41821,4.0
41822,4.5
41823,5.0
41824,4.0
41825,2.0
41826,3.0
41827,3.0
41828,4.0
41829,1.5
41830,3.0
41831,3.5
41832,4.0
41833,3.0
41834,3.5
41835,2.0
41836,4.0
41837,4.0
41838,5.0
41839,3.5
41840,3.5
41841,4.0
41842,4.0
41843,3.0
41844,4.0
41845,3.0
41846,2.0
41847,4.5
41848,3.5
41849,2.5
41850,4.0
41851,4.5
41852,4.5
41853,5.0
41854,2.5
41855,3.5
41856,3.0
41857,3.5
41858,4.0
41859,5.0
41860,4.0
41861,2.5
41862,4.0
41863,4.0
41864,5.0
41865,4.0
41866,1.5
41867,3.0
41868,2.0
41869,3.0
41870,5.0
41871,2.5
41872,3.5
41873,3.0
41874,3.0
41875,3.0
41876,4.0
41877,3.0
41878,4.0
41879,2.5
41880,3.5
41881,5.0
41882,3.0
41883,2.0
41884,5.0
41885,2.5
41886,3.0
41887,3.5
41888,0.5
41889,4.0
41890,2.5
41891,2.5
41892,2.5
41893,5.0
41894,3.0
41895,1.0
41896,4.0
41897,5.0
41898,3.5
41899,5.0
41900,3.0
41901,3.5
41902,2.0
41903,0.5
41904,4.0
41905,4.0
41906,2.5
41907,3.5
41908,3.0
41909,5.0
41910,3.5
41911,3.0
41912,3.5
41913,5.0
41914,3.0
41915,4.5
41916,3.0
41917,4.5
41918,5.0
41919,4.0
41920,4.0
41921,1.5
41922,3.5
41923,4.0
41924,4.0
41925,0.5
41926,2.0
41927,3.0
41928,2.0
41929,4.0
41930,5.0
41931,3.5
41932,4.0
41933,3.5
41934,3.5
41935,5.0
41936,3.5
41937,3.0
41938,4.5
41939,3.5
41940,3.0
41941,3.5
41942,0.5
41943,3.0
41944,4.5
41945,4.0
41946,2.5
41947,3.0
41948,4.0
41949,4.0
41950,2.5
41951,4.0
41952,4.0
41953,4.0
41954,4.0
41955,3.0
41956,2.5
41957,2.5
41958,4.0
41959,3.5
41960,4.0
41961,3.0
41962,2.0
41963,4.0
41964,4.0
41965,3.5
41966,3.5
41967,4.0
41968,3.5
41969,4.0
41970,4.0
41971,3.0
41972,4.0
41973,4.0
41974,4.0
41975,4.0
41976,5.0
41977,4.0
41978,2.0
41979,4.0
41980,3.5
41981,4.0
41982,5.0
41983,4.5
41984,3.5
41985,4.5
41986,0.5
41987,3.5
41988,3.0
41989,4.5
41990,5.0
41991,3.0
41992,3.5
41993,3.5
41994,3.0
41995,3.5
41996,3.0
41997,3.0
41998,2.0
41999,3.0
42000,4.5
42001,4.5
42002,4.0
42003,4.0
42004,5.0
42005,3.5
42006,3.0
42007,4.0
42008,3.0
42009,4.0
42010,4.5
42011,3.0
42012,2.0
42013,4.0
42014,3.5
42015,5.0
42016,5.0
42017,3.5
42018,1.0
42019,2.5
42020,3.0
42021,2.5
42022,3.5
42023,5.0
42024,2.5
42025,4.0
42026,5.0
42027,1.0
42028,5.0
42029,2.0
42030,3.0
42031,2.0
42032,4.0
42033,5.0
42034,3.0
42035,4.5
42036,4.0
42037,3.0
42038,4.0
42039,3.0
42040,3.0
42041,1.0
42042,5.0
42043,3.0
42044,3.0
42045,4.0
42046,2.5
42047,5.0
42048,0.5
42049,3.5
42050,4.0
42051,5.0
42052,4.0
42053,3.5
42054,3.0
42055,3.0
42056,4.0
42057,4.5
42058,1.5
42059,3.5
42060,4.0
42061,2.0
42062,4.0
42063,2.5
42064,4.5
42065,4.0
42066,4.5
42067,3.5
42068,3.5
42069,2.0
42070,3.0
42071,3.5
42072,4.0
42073,5.0
42074,4.0
42075,2.0
42076,4.0
42077,4.0
42078,1.5
42079,4.0
42080,3.0
42081,3.0
42082,3.0
42083,2.0
42084,4.5
42085,3.5
42086,2.0
42087,3.0
42088,3.0
42089,4.5
42090,4.5
42091,3.5
42092,3.5
42093,4.0
42094,1.0
42095,5.0
42096,3.5
42097,2.0
42098,2.5
42099,3.0
42100,4.0
42101,2.5
42102,4.0
42103,3.0
42104,3.0
42105,4.5
42106,1.0
42107,4.5
42108,4.0
42109,2.0
42110,3.0
42111,4.0
42112,5.0
42113,3.5
42114,4.0
42115,1.0
42116,2.5
42117,4.5
42118,5.0
42119,2.0
42120,3.5
42121,3.5
42122,4.0
42123,5.0
42124,4.0
42125,3.0
42126,5.0
42127,5.0
42128,2.0
42129,4.0
42130,3.0
42131,4.5
42132,4.0
42133,4.0
42134,5.0
42135,1.5
42136,1.5
42137,5.0
42138,2.0
42139,4.0
42140,4.0
42141,4.5
42142,5.0
42143,4.0
42144,4.0
42145,1.0
42146,4.0
42147,2.0
42148,4.5
42149,3.0
42150,5.0
42151,4.0
42152,3.0
42153,3.0
42154,4.0
42155,2.5
42156,3.5
42157,5.0
42158,3.5
42159,3.5
42160,4.5
42161,5.0
42162,5.0
42163,3.0
42164,3.5
42165,4.0
42166,4.0
42167,5.0
42168,2.0
42169,2.5
42170,3.5
42171,4.0
42172,5.0
42173,2.5
42174,5.0
42175,4.0
42176,1.5
42177,3.0
42178,3.0
42179,5.0
42180,3.0
42181,4.0
42182,3.0
42183,3.5
42184,2.0
42185,4.5
42186,5.0
42187,3.0
42188,5.0
42189,4.0
42190,4.0
42191,4.0
42192,4.5
42193,3.5
42194,4.5
42195,3.5
42196,4.0
42197,5.0
42198,5.0
42199,4.5
42200,1.5
42201,4.0
42202,4.5
42203,4.0
42204,5.0
42205,4.0
42206,4.0
42207,4.5
42208,1.0
42209,4.0
42210,4.0
42211,3.0
42212,4.0
42213,2.0
42214,4.0
42215,4.0
42216,4.0
42217,3.0
42218,3.0
42219,3.0
42220,1.0
42221,4.5
42222,3.5
42223,3.0
42224,4.0
42225,3.5
42226,2.0
42227,3.5
42228,5.0
42229,5.0
42230,2.5
42231,5.0
42232,2.5
42233,4.0
42234,2.5
42235,3.5
42236,3.0
42237,4.0
42238,3.0
42239,3.5
42240,3.0
42241,3.0
42242,5.0
42243,4.0
42244,4.0
42245,2.0
42246,4.0
42247,4.5
42248,4.5
42249,3.0
42250,2.0
42251,4.5
42252,2.5
42253,3.0
42254,4.5
42255,3.5
42256,2.5
42257,4.0
42258,0.5
42259,3.5
42260,4.0
42261,4.0
42262,4.5
42263,4.5
42264,3.0
42265,2.0
42266,2.0
42267,3.5
42268,4.0
42269,2.0
42270,4.0
42271,5.0
42272,3.0
42273,4.5
42274,3.5
42275,5.0
42276,4.0
42277,4.0
42278,3.5
42279,3.0
42280,3.5
42281,4.0
42282,4.0
42283,4.5
42284,3.0
42285,4.0
42286,4.0
42287,3.0
42288,4.0
42289,1.5
42290,3.5
42291,4.0
42292,5.0
42293,3.0
42294,2.0
42295,4.0
42296,4.0
42297,2.5
42298,4.0
42299,2.5
42300,5.0
42301,1.0
42302,3.0
42303,3.0
42304,3.0
42305,4.0
42306,3.5
42307,4.0
42308,3.5
42309,3.0
42310,3.5
42311,2.5
42312,4.0
42313,4.0
42314,2.0
42315,4.0
42316,5.0
42317,3.0
42318,4.0
42319,5.0
42320,4.0
42321,3.5
42322,3.0
42323,1.0
42324,3.5
42325,3.0
42326,4.0
42327,3.5
42328,1.0
42329,4.0
42330,3.0
42331,5.0
42332,3.5
42333,2.5
42334,2.0
42335,4.0
42336,4.0
42337,3.5
42338,3.0
42339,4.5
42340,3.0
42341,2.0
42342,3.5
42343,3.5
42344,4.0
42345,4.5
42346,3.5
42347,3.0
42348,4.0
42349,4.0
42350,3.0
42351,4.0
42352,2.0
42353,3.0
42354,3.0
42355,4.0
42356,4.5
42357,5.0
42358,3.0
42359,4.0
42360,3.0
42361,4.0
42362,3.0
42363,4.0
42364,4.0
42365,2.0
42366,2.5
42367,4.5
42368,4.0
42369,2.5
42370,3.0
42371,5.0
42372,3.5
42373,2.5
42374,4.5
42375,2.0
42376,3.0
42377,3.0
42378,4.0
42379,4.0
42380,4.0
42381,2.5
42382,3.0
42383,2.0
42384,5.0
42385,3.0
42386,2.5
42387,4.5
42388,3.5
42389,4.0
42390,4.0
42391,4.0
42392,4.0
42393,4.0
42394,4.5
42395,3.5
42396,2.0
42397,2.0
42398,2.0
42399,3.0
42400,5.0
42401,3.5
42402,2.0
42403,4.0
42404,4.5
42405,3.5
42406,4.5
42407,1.0
42408,5.0
42409,2.0
42410,4.0
42411,3.0
42412,3.5
42413,2.0
42414,5.0
42415,3.0
42416,3.5
42417,1.0
42418,4.0
42419,4.5
42420,3.0
42421,4.0
42422,4.0
42423,5.0
42424,1.5
42425,5.0
42426,3.5
42427,4.5
42428,4.0
42429,2.5
42430,2.5
42431,2.5
42432,2.5
42433,3.5
42434,5.0
42435,1.5
42436,3.0
42437,3.0
42438,4.0
42439,3.5
42440,4.0
42441,4.0
42442,3.0
42443,5.0
42444,3.0
42445,3.0
42446,5.0
42447,4.0
42448,3.5
42449,5.0
42450,4.0
42451,3.0
42452,4.0
42453,3.0
42454,1.0
42455,5.0
42456,5.0
42457,3.5
42458,3.0
42459,4.0
42460,3.0
42461,4.0
42462,3.0
42463,4.0
42464,4.0
42465,2.0
42466,1.0
42467,4.0
42468,4.5
42469,0.5
42470,3.5
42471,4.0
42472,3.0
42473,4.0
42474,4.0
42475,4.0
42476,3.5
42477,3.0
42478,3.0
42479,4.5
42480,4.0
42481,1.5
42482,3.5
42483,5.0
42484,4.0
42485,4.0
42486,1.0
42487,4.0
42488,2.5
42489,2.0
42490,4.0
42491,4.0
42492,5.0
42493,1.5
42494,4.0
42495,2.0
42496,2.0
42497,4.0
42498,3.0
42499,1.5
42500,1.0
42501,3.0
42502,4.0
42503,2.0
42504,3.0
42505,3.5
42506,3.5
42507,3.5
42508,4.0
42509,4.0
42510,4.5
42511,3.5
42512,3.0
42513,3.5
42514,5.0
42515,0.5
42516,4.0
42517,3.5
42518,3.0
42519,5.0
42520,4.0
42521,4.0
42522,4.0
42523,3.5
42524,4.0
42525,0.5
42526,4.0
42527,4.0
42528,3.0
42529,4.5
42530,3.5
42531,4.0
42532,3.0
42533,3.0
42534,4.0
42535,3.0
42536,4.0
42537,4.0
42538,5.0
42539,5.0
42540,4.0
42541,2.5
42542,2.0
42543,3.0
42544,2.5
42545,4.0
42546,3.5
42547,2.5
42548,4.0
42549,3.0
42550,3.5
42551,3.0
42552,3.0
42553,4.0
42554,3.5
42555,3.0
42556,4.5
42557,2.5
42558,3.0
42559,3.5
42560,3.0
42561,5.0
42562,3.0
42563,4.0
42564,3.5
42565,3.0
42566,5.0
42567,2.5
42568,3.0
42569,5.0
42570,4.5
42571,5.0
42572,5.0
42573,3.0
42574,2.5
42575,3.5
42576,2.5
42577,3.5
42578,4.0
42579,0.5
42580,5.0
42581,4.0
42582,3.0
42583,4.0
42584,5.0
42585,3.5
42586,4.0
42587,4.5
42588,4.5
42589,3.0
42590,5.0
42591,3.0
42592,5.0
42593,2.0
42594,2.0
42595,2.0
42596,2.5
42597,2.5
42598,4.0
42599,4.0
42600,2.5
42601,4.5
42602,3.5
42603,3.5
42604,5.0
42605,3.0
42606,0.5
42607,0.5
42608,5.0
42609,4.0
42610,4.0
42611,3.5
42612,4.0
42613,4.0
42614,3.5
42615,3.0
42616,5.0
42617,4.0
42618,4.5
42619,3.5
42620,5.0
42621,3.0
42622,3.5
42623,4.5
42624,4.5
42625,2.0
42626,4.0
42627,3.0
42628,4.0
42629,4.0
42630,4.0
42631,2.0
42632,5.0
42633,0.5
42634,4.5
42635,4.0
42636,5.0
42637,4.5
42638,5.0
42639,3.0
42640,5.0
42641,5.0
42642,3.0
42643,4.0
42644,4.5
42645,3.0
42646,5.0
42647,4.5
42648,4.0
42649,2.0
42650,2.5
42651,5.0
42652,4.0
42653,3.0
42654,5.0
42655,3.5
42656,4.0
42657,2.0
42658,2.0
42659,3.0
42660,2.0
42661,4.5
42662,3.5
42663,3.0
42664,3.0
42665,3.0
42666,5.0
