,rating
161918,0
161919,0
161920,1
161921,0
161922,0
161923,0
161924,0
161925,1
161926,0
161927,0
161928,0
161929,0
161930,1
161931,0
161932,0
161933,0
161934,0
161935,1
161936,0
161937,0
161938,0
161939,0
161940,1
161941,0
161942,0
161943,0
161944,0
161945,1
161946,0
161947,0
161948,0
161949,0
161950,1
161951,0
161952,0
161953,0
161954,0
161955,1
161956,0
161957,0
161958,0
161959,0
161960,1
161961,0
161962,0
161963,0
161964,0
161965,1
161966,0
161967,0
161968,0
161969,0
161970,1
161971,0
161972,0
161973,0
161974,0
161975,1
161976,0
161977,0
161978,0
161979,0
161980,1
161981,0
161982,0
161983,0
161984,0
161985,1
161986,0
161987,0
161988,0
161989,0
161990,1
161991,0
161992,0
161993,0
161994,0
161995,1
161996,0
161997,0
161998,0
161999,0
162000,1
162001,0
162002,0
162003,0
162004,0
162005,1
162006,0
162007,0
162008,0
162009,0
162010,1
162011,0
162012,0
162013,0
162014,0
162015,1
162016,0
162017,0
162018,0
162019,0
162020,1
162021,0
162022,0
162023,0
162024,0
162025,1
162026,0
162027,0
162028,0
162029,0
162030,1
162031,0
162032,0
162033,0
162034,0
162035,1
162036,0
162037,0
162038,0
162039,0
162040,1
162041,0
162042,0
162043,0
162044,0
162045,1
162046,0
162047,0
162048,0
162049,0
162050,1
162051,0
162052,0
162053,0
162054,0
162055,1
162056,0
162057,0
162058,0
162059,0
162060,1
162061,0
162062,0
162063,0
162064,0
162065,1
162066,0
162067,0
162068,0
162069,0
162070,1
162071,0
162072,0
162073,0
162074,0
162075,1
162076,0
162077,0
162078,0
162079,0
162080,1
162081,0
162082,0
162083,0
162084,0
162085,1
162086,0
162087,0
162088,0
162089,0
162090,1
162091,0
162092,0
162093,0
162094,0
162095,1
162096,0
162097,0
162098,0
162099,0
162100,1
162101,0
162102,0
162103,0
162104,0
162105,1
162106,0
162107,0
162108,0
162109,0
162110,1
162111,0
162112,0
162113,0
162114,0
162115,1
162116,0
162117,0
162118,0
162119,0
162120,1
162121,0
162122,0
162123,0
162124,0
162125,1
162126,0
162127,0
162128,0
162129,0
162130,1
162131,0
162132,0
162133,0
162134,0
162135,1
162136,0
162137,0
162138,0
162139,0
162140,1
162141,0
162142,0
162143,0
162144,0
162145,1
162146,0
162147,0
162148,0
162149,0
162150,1
162151,0
162152,0
162153,0
162154,0
162155,1
162156,0
162157,0
162158,0
162159,0
162160,1
162161,0
162162,0
162163,0
162164,0
162165,1
162166,0
162167,0
162168,0
162169,0
162170,1
162171,0
162172,0
162173,0
162174,0
162175,1
162176,0
162177,0
162178,0
162179,0
162180,1
162181,0
162182,0
162183,0
162184,0
162185,1
162186,0
162187,0
162188,0
162189,0
162190,1
162191,0
162192,0
162193,0
162194,0
162195,1
162196,0
162197,0
162198,0
162199,0
162200,1
162201,0
162202,0
162203,0
162204,0
162205,1
162206,0
162207,0
162208,0
162209,0
162210,1
162211,0
162212,0
162213,0
162214,0
162215,1
162216,0
162217,0
162218,0
162219,0
162220,1
162221,0
162222,0
162223,0
162224,0
162225,1
162226,0
162227,0
162228,0
162229,0
162230,1
162231,0
162232,0
162233,0
162234,0
162235,1
162236,0
162237,0
162238,0
162239,0
162240,1
162241,0
162242,0
162243,0
162244,0
162245,1
162246,0
162247,0
162248,0
162249,0
162250,1
162251,0
162252,0
162253,0
162254,0
162255,1
162256,0
162257,0
162258,0
162259,0
162260,1
162261,0
162262,0
162263,0
162264,0
162265,1
162266,0
162267,0
162268,0
162269,0
162270,1
162271,0
162272,0
162273,0
162274,0
162275,1
162276,0
162277,0
162278,0
162279,0
162280,1
162281,0
162282,0
162283,0
162284,0
162285,1
162286,0
162287,0
162288,0
162289,0
162290,1
162291,0
162292,0
162293,0
162294,0
162295,1
162296,0
162297,0
162298,0
162299,0
162300,1
162301,0
162302,0
162303,0
162304,0
162305,1
162306,0
162307,0
162308,0
162309,0
162310,1
162311,0
162312,0
162313,0
162314,0
162315,1
162316,0
162317,0
162318,0
162319,0
162320,1
162321,0
162322,0
162323,0
162324,0
162325,1
162326,0
162327,0
162328,0
162329,0
162330,1
162331,0
162332,0
162333,0
162334,0
162335,1
162336,0
162337,0
162338,0
162339,0
162340,1
162341,0
162342,0
162343,0
162344,0
162345,1
162346,0
162347,0
162348,0
162349,0
162350,1
162351,0
162352,0
162353,0
162354,0
162355,1
162356,0
162357,0
162358,0
162359,0
162360,1
162361,0
162362,0
162363,0
162364,0
162365,1
162366,0
162367,0
162368,0
162369,0
162370,1
162371,0
162372,0
162373,0
162374,0
162375,1
162376,0
162377,0
162378,0
162379,0
162380,1
162381,0
162382,0
162383,0
162384,0
162385,1
162386,0
162387,0
162388,0
162389,0
162390,1
162391,0
162392,0
162393,0
162394,0
162395,1
162396,0
162397,0
162398,0
162399,0
162400,1
162401,0
162402,0
162403,0
162404,0
162405,1
162406,0
162407,0
162408,0
162409,0
162410,1
162411,0
162412,0
162413,0
162414,0
162415,1
162416,0
162417,0
162418,0
162419,0
162420,1
162421,0
162422,0
162423,0
162424,0
162425,1
162426,0
162427,0
162428,0
162429,0
162430,1
162431,0
162432,0
162433,0
162434,0
162435,1
162436,0
162437,0
162438,0
162439,0
162440,1
162441,0
162442,0
162443,0
162444,0
162445,1
162446,0
162447,0
162448,0
162449,0
162450,1
162451,0
162452,0
162453,0
162454,0
162455,1
162456,0
162457,0
162458,0
162459,0
162460,1
162461,0
162462,0
162463,0
162464,0
162465,1
162466,0
162467,0
162468,0
162469,0
162470,1
162471,0
162472,0
162473,0
162474,0
162475,1
162476,0
162477,0
162478,0
162479,0
162480,1
162481,0
162482,0
162483,0
162484,0
162485,1
162486,0
162487,0
162488,0
162489,0
162490,1
162491,0
162492,0
162493,0
162494,0
162495,1
162496,0
162497,0
162498,0
162499,0
162500,1
162501,0
162502,0
162503,0
162504,0
162505,1
162506,0
162507,0
162508,0
162509,0
162510,1
162511,0
162512,0
162513,0
162514,0
162515,1
162516,0
162517,0
162518,0
162519,0
162520,1
162521,0
162522,0
162523,0
162524,0
162525,1
162526,0
162527,0
162528,0
162529,0
162530,1
162531,0
162532,0
162533,0
162534,0
162535,1
162536,0
162537,0
162538,0
162539,0
162540,1
162541,0
162542,0
162543,0
162544,0
162545,1
162546,0
162547,0
162548,0
162549,0
162550,1
162551,0
162552,0
162553,0
162554,0
162555,1
162556,0
162557,0
162558,0
162559,0
162560,1
162561,0
162562,0
162563,0
162564,0
162565,1
162566,0
162567,0
162568,0
162569,0
162570,1
162571,0
162572,0
162573,0
162574,0
162575,1
162576,0
162577,0
162578,0
162579,0
162580,1
162581,0
162582,0
162583,0
162584,0
162585,1
162586,0
162587,0
162588,0
162589,0
162590,1
162591,0
162592,0
162593,0
162594,0
162595,1
162596,0
162597,0
162598,0
162599,0
162600,1
162601,0
162602,0
162603,0
162604,0
162605,1
162606,0
162607,0
162608,0
162609,0
162610,1
162611,0
162612,0
162613,0
162614,0
162615,1
162616,0
162617,0
162618,0
162619,0
162620,1
162621,0
162622,0
162623,0
162624,0
162625,1
162626,0
162627,0
162628,0
162629,0
162630,1
162631,0
162632,0
162633,0
162634,0
162635,1
162636,0
162637,0
162638,0
162639,0
162640,1
162641,0
162642,0
162643,0
162644,0
162645,1
162646,0
162647,0
162648,0
162649,0
162650,1
162651,0
162652,0
162653,0
162654,0
162655,1
162656,0
162657,0
162658,0
162659,0
162660,1
162661,0
162662,0
162663,0
162664,0
162665,1
162666,0
162667,0
162668,0
162669,0
162670,1
162671,0
162672,0
162673,0
162674,0
162675,1
162676,0
162677,0
162678,0
162679,0
162680,1
162681,0
162682,0
162683,0
162684,0
162685,1
162686,0
162687,0
162688,0
162689,0
162690,1
162691,0
162692,0
162693,0
162694,0
162695,1
162696,0
162697,0
162698,0
162699,0
162700,1
162701,0
162702,0
162703,0
162704,0
162705,1
162706,0
162707,0
162708,0
162709,0
162710,1
162711,0
162712,0
162713,0
162714,0
162715,1
162716,0
162717,0
162718,0
162719,0
162720,1
162721,0
162722,0
162723,0
162724,0
162725,1
162726,0
162727,0
162728,0
162729,0
162730,1
162731,0
162732,0
162733,0
162734,0
162735,1
162736,0
162737,0
162738,0
162739,0
162740,1
162741,0
162742,0
162743,0
162744,0
162745,1
162746,0
162747,0
162748,0
162749,0
162750,1
162751,0
162752,0
162753,0
162754,0
162755,1
162756,0
162757,0
162758,0
162759,0
162760,1
162761,0
162762,0
162763,0
162764,0
162765,1
162766,0
162767,0
162768,0
162769,0
162770,1
162771,0
162772,0
162773,0
162774,0
162775,1
162776,0
162777,0
162778,0
162779,0
162780,1
162781,0
162782,0
162783,0
162784,0
162785,1
162786,0
162787,0
162788,0
162789,0
162790,1
162791,0
162792,0
162793,0
162794,0
162795,1
162796,0
162797,0
162798,0
162799,0
162800,1
162801,0
162802,0
162803,0
162804,0
162805,1
162806,0
162807,0
162808,0
162809,0
162810,1
162811,0
162812,0
162813,0
162814,0
162815,1
162816,0
162817,0
162818,0
162819,0
162820,1
162821,0
162822,0
162823,0
162824,0
162825,1
162826,0
162827,0
162828,0
162829,0
162830,1
162831,0
162832,0
162833,0
162834,0
162835,1
162836,0
162837,0
162838,0
162839,0
162840,1
162841,0
162842,0
162843,0
162844,0
162845,1
162846,0
162847,0
162848,0
162849,0
162850,1
162851,0
162852,0
162853,0
162854,0
162855,1
162856,0
162857,0
162858,0
162859,0
162860,1
162861,0
162862,0
162863,0
162864,0
162865,1
162866,0
162867,0
162868,0
162869,0
162870,1
162871,0
162872,0
162873,0
162874,0
162875,1
162876,0
162877,0
162878,0
162879,0
162880,1
162881,0
162882,0
162883,0
162884,0
162885,1
162886,0
162887,0
162888,0
162889,0
162890,1
162891,0
162892,0
162893,0
162894,0
162895,1
162896,0
162897,0
162898,0
162899,0
162900,1
162901,0
162902,0
162903,0
162904,0
162905,1
162906,0
162907,0
162908,0
162909,0
162910,1
162911,0
162912,0
162913,0
162914,0
162915,1
162916,0
162917,0
162918,0
162919,0
162920,1
162921,0
162922,0
162923,0
162924,0
162925,1
162926,0
162927,0
162928,0
162929,0
162930,1
162931,0
162932,0
162933,0
162934,0
162935,1
162936,0
162937,0
162938,0
162939,0
162940,1
162941,0
162942,0
162943,0
162944,0
162945,1
162946,0
162947,0
162948,0
162949,0
162950,1
162951,0
162952,0
162953,0
162954,0
162955,1
162956,0
162957,0
162958,0
162959,0
162960,1
162961,0
162962,0
162963,0
162964,0
162965,1
162966,0
162967,0
162968,0
162969,0
162970,1
162971,0
162972,0
162973,0
162974,0
162975,1
162976,0
162977,0
162978,0
162979,0
162980,1
162981,0
162982,0
162983,0
162984,0
162985,1
162986,0
162987,0
162988,0
162989,0
162990,1
162991,0
162992,0
162993,0
162994,0
162995,1
162996,0
162997,0
162998,0
162999,0
163000,1
163001,0
163002,0
163003,0
163004,0
163005,1
163006,0
163007,0
163008,0
163009,0
163010,1
163011,0
163012,0
163013,0
163014,0
163015,1
163016,0
163017,0
163018,0
163019,0
163020,1
163021,0
163022,0
163023,0
163024,0
163025,1
163026,0
163027,0
163028,0
163029,0
163030,1
163031,0
163032,0
163033,0
163034,0
163035,1
163036,0
163037,0
163038,0
163039,0
163040,1
163041,0
163042,0
163043,0
163044,0
163045,1
163046,0
163047,0
163048,0
163049,0
163050,1
163051,0
163052,0
163053,0
163054,0
163055,1
163056,0
163057,0
163058,0
163059,0
163060,1
163061,0
163062,0
163063,0
163064,0
163065,1
163066,0
163067,0
163068,0
163069,0
163070,1
163071,0
163072,0
163073,0
163074,0
163075,1
163076,0
163077,0
163078,0
163079,0
163080,1
163081,0
163082,0
163083,0
163084,0
163085,1
163086,0
163087,0
163088,0
163089,0
163090,1
163091,0
163092,0
163093,0
163094,0
163095,1
163096,0
163097,0
163098,0
163099,0
163100,1
163101,0
163102,0
163103,0
163104,0
163105,1
163106,0
163107,0
163108,0
163109,0
163110,1
163111,0
163112,0
163113,0
163114,0
163115,1
163116,0
163117,0
163118,0
163119,0
163120,1
163121,0
163122,0
163123,0
163124,0
163125,1
163126,0
163127,0
163128,0
163129,0
163130,1
163131,0
163132,0
163133,0
163134,0
163135,1
163136,0
163137,0
163138,0
163139,0
163140,1
163141,0
163142,0
163143,0
163144,0
163145,1
163146,0
163147,0
163148,0
163149,0
163150,1
163151,0
163152,0
163153,0
163154,0
163155,1
163156,0
163157,0
163158,0
163159,0
163160,1
163161,0
163162,0
163163,0
163164,0
163165,1
163166,0
163167,0
163168,0
163169,0
163170,1
163171,0
163172,0
163173,0
163174,0
163175,1
163176,0
163177,0
163178,0
163179,0
163180,1
163181,0
163182,0
163183,0
163184,0
163185,1
163186,0
163187,0
163188,0
163189,0
163190,1
163191,0
163192,0
163193,0
163194,0
163195,1
163196,0
163197,0
163198,0
163199,0
163200,1
163201,0
163202,0
163203,0
163204,0
163205,1
163206,0
163207,0
163208,0
163209,0
163210,1
163211,0
163212,0
163213,0
163214,0
163215,1
163216,0
163217,0
163218,0
163219,0
163220,1
163221,0
163222,0
163223,0
163224,0
163225,1
163226,0
163227,0
163228,0
163229,0
163230,1
163231,0
163232,0
163233,0
163234,0
163235,1
163236,0
163237,0
163238,0
163239,0
163240,1
163241,0
163242,0
163243,0
163244,0
163245,1
163246,0
163247,0
163248,0
163249,0
163250,1
163251,0
163252,0
163253,0
163254,0
163255,1
163256,0
163257,0
163258,0
163259,0
163260,1
163261,0
163262,0
163263,0
163264,0
163265,1
163266,0
163267,0
163268,0
163269,0
163270,1
163271,0
163272,0
163273,0
163274,0
163275,1
163276,0
163277,0
163278,0
163279,0
163280,1
163281,0
163282,0
163283,0
163284,0
163285,1
163286,0
163287,0
163288,0
163289,0
163290,1
163291,0
163292,0
163293,0
163294,0
163295,1
163296,0
163297,0
163298,0
163299,0
163300,1
163301,0
163302,0
163303,0
163304,0
163305,1
163306,0
163307,0
163308,0
163309,0
163310,1
163311,0
163312,0
163313,0
163314,0
163315,1
163316,0
163317,0
163318,0
163319,0
163320,1
163321,0
163322,0
163323,0
163324,0
163325,1
163326,0
163327,0
163328,0
163329,0
163330,1
163331,0
163332,0
163333,0
163334,0
163335,1
163336,0
163337,0
163338,0
163339,0
163340,1
163341,0
163342,0
163343,0
163344,0
163345,1
163346,0
163347,0
163348,0
163349,0
163350,1
163351,0
163352,0
163353,0
163354,0
163355,1
163356,0
163357,0
163358,0
163359,0
163360,1
163361,0
163362,0
163363,0
163364,0
163365,1
163366,0
163367,0
163368,0
163369,0
163370,1
163371,0
163372,0
163373,0
163374,0
163375,1
163376,0
163377,0
163378,0
163379,0
163380,1
163381,0
163382,0
163383,0
163384,0
163385,1
163386,0
163387,0
163388,0
163389,0
163390,1
163391,0
163392,0
163393,0
163394,0
163395,1
163396,0
163397,0
163398,0
163399,0
163400,1
163401,0
163402,0
163403,0
163404,0
163405,1
163406,0
163407,0
163408,0
163409,0
163410,1
163411,0
163412,0
163413,0
163414,0
163415,1
163416,0
163417,0
163418,0
163419,0
163420,1
163421,0
163422,0
163423,0
163424,0
163425,1
163426,0
163427,0
163428,0
163429,0
163430,1
163431,0
163432,0
163433,0
163434,0
163435,1
163436,0
163437,0
163438,0
163439,0
163440,1
163441,0
163442,0
163443,0
163444,0
163445,1
163446,0
163447,0
163448,0
163449,0
163450,1
163451,0
163452,0
163453,0
163454,0
163455,1
163456,0
163457,0
163458,0
163459,0
163460,1
163461,0
163462,0
163463,0
163464,0
163465,1
163466,0
163467,0
163468,0
163469,0
163470,1
163471,0
163472,0
163473,0
163474,0
163475,1
163476,0
163477,0
163478,0
163479,0
163480,1
163481,0
163482,0
163483,0
163484,0
163485,1
163486,0
163487,0
163488,0
163489,0
163490,1
163491,0
163492,0
163493,0
163494,0
163495,1
163496,0
163497,0
163498,0
163499,0
163500,1
163501,0
163502,0
163503,0
163504,0
163505,1
163506,0
163507,0
163508,0
163509,0
163510,1
163511,0
163512,0
163513,0
163514,0
163515,1
163516,0
163517,0
163518,0
163519,0
163520,1
163521,0
163522,0
163523,0
163524,0
163525,1
163526,0
163527,0
163528,0
163529,0
163530,1
163531,0
163532,0
163533,0
163534,0
163535,1
163536,0
163537,0
163538,0
163539,0
163540,1
163541,0
163542,0
163543,0
163544,0
163545,1
163546,0
163547,0
163548,0
163549,0
163550,1
163551,0
163552,0
163553,0
163554,0
163555,1
163556,0
163557,0
163558,0
163559,0
163560,1
163561,0
163562,0
163563,0
163564,0
163565,1
163566,0
163567,0
163568,0
163569,0
163570,1
163571,0
163572,0
163573,0
163574,0
163575,1
163576,0
163577,0
163578,0
163579,0
163580,1
163581,0
163582,0
163583,0
163584,0
163585,1
163586,0
163587,0
163588,0
163589,0
163590,1
163591,0
163592,0
163593,0
163594,0
163595,1
163596,0
163597,0
163598,0
163599,0
163600,1
163601,0
163602,0
163603,0
163604,0
163605,1
163606,0
163607,0
163608,0
163609,0
163610,1
163611,0
163612,0
163613,0
163614,0
163615,1
163616,0
163617,0
163618,0
163619,0
163620,1
163621,0
163622,0
163623,0
163624,0
163625,1
163626,0
163627,0
163628,0
163629,0
163630,1
163631,0
163632,0
163633,0
163634,0
163635,1
163636,0
163637,0
163638,0
163639,0
163640,1
163641,0
163642,0
163643,0
163644,0
163645,1
163646,0
163647,0
163648,0
163649,0
163650,1
163651,0
163652,0
163653,0
163654,0
163655,1
163656,0
163657,0
163658,0
163659,0
163660,1
163661,0
163662,0
163663,0
163664,0
163665,1
163666,0
163667,0
163668,0
163669,0
163670,1
163671,0
163672,0
163673,0
163674,0
163675,1
163676,0
163677,0
163678,0
163679,0
163680,1
163681,0
163682,0
163683,0
163684,0
163685,1
163686,0
163687,0
163688,0
163689,0
163690,1
163691,0
163692,0
163693,0
163694,0
163695,1
163696,0
163697,0
163698,0
163699,0
163700,1
163701,0
163702,0
163703,0
163704,0
163705,1
163706,0
163707,0
163708,0
163709,0
163710,1
163711,0
163712,0
163713,0
163714,0
163715,1
163716,0
163717,0
163718,0
163719,0
163720,1
163721,0
163722,0
163723,0
163724,0
163725,1
163726,0
163727,0
163728,0
163729,0
163730,1
163731,0
163732,0
163733,0
163734,0
163735,1
163736,0
163737,0
163738,0
163739,0
163740,1
163741,0
163742,0
163743,0
163744,0
163745,1
163746,0
163747,0
163748,0
163749,0
163750,1
163751,0
163752,0
163753,0
163754,0
163755,1
163756,0
163757,0
163758,0
163759,0
163760,1
163761,0
163762,0
163763,0
163764,0
163765,1
163766,0
163767,0
163768,0
163769,0
163770,1
163771,0
163772,0
163773,0
163774,0
163775,1
163776,0
163777,0
163778,0
163779,0
163780,1
163781,0
163782,0
163783,0
163784,0
163785,1
163786,0
163787,0
163788,0
163789,0
163790,1
163791,0
163792,0
163793,0
163794,0
163795,1
163796,0
163797,0
163798,0
163799,0
163800,1
163801,0
163802,0
163803,0
163804,0
163805,1
163806,0
163807,0
163808,0
163809,0
163810,1
163811,0
163812,0
163813,0
163814,0
163815,1
163816,0
163817,0
163818,0
163819,0
163820,1
163821,0
163822,0
163823,0
163824,0
163825,1
163826,0
163827,0
163828,0
163829,0
163830,1
163831,0
163832,0
163833,0
163834,0
163835,1
163836,0
163837,0
163838,0
163839,0
163840,1
163841,0
163842,0
163843,0
163844,0
163845,1
163846,0
163847,0
163848,0
163849,0
163850,1
163851,0
163852,0
163853,0
163854,0
163855,1
163856,0
163857,0
163858,0
163859,0
163860,1
163861,0
163862,0
163863,0
163864,0
163865,1
163866,0
163867,0
163868,0
163869,0
163870,1
163871,0
163872,0
163873,0
163874,0
163875,1
163876,0
163877,0
163878,0
163879,0
163880,1
163881,0
163882,0
163883,0
163884,0
163885,1
163886,0
163887,0
163888,0
163889,0
163890,1
163891,0
163892,0
163893,0
163894,0
163895,1
163896,0
163897,0
163898,0
163899,0
163900,1
163901,0
163902,0
163903,0
163904,0
163905,1
163906,0
163907,0
163908,0
163909,0
163910,1
163911,0
163912,0
163913,0
163914,0
163915,1
163916,0
163917,0
163918,0
163919,0
163920,1
163921,0
163922,0
163923,0
163924,0
163925,1
163926,0
163927,0
163928,0
163929,0
163930,1
163931,0
163932,0
163933,0
163934,0
163935,1
163936,0
163937,0
163938,0
163939,0
163940,1
163941,0
163942,0
163943,0
163944,0
163945,1
163946,0
163947,0
163948,0
163949,0
163950,1
163951,0
163952,0
163953,0
163954,0
163955,1
163956,0
163957,0
163958,0
163959,0
163960,1
163961,0
163962,0
163963,0
163964,0
163965,1
163966,0
163967,0
163968,0
163969,0
163970,1
163971,0
163972,0
163973,0
163974,0
163975,1
163976,0
163977,0
163978,0
163979,0
163980,1
163981,0
163982,0
163983,0
163984,0
163985,1
163986,0
163987,0
163988,0
163989,0
163990,1
163991,0
163992,0
163993,0
163994,0
163995,1
163996,0
163997,0
163998,0
163999,0
164000,1
164001,0
164002,0
164003,0
164004,0
164005,1
164006,0
164007,0
164008,0
164009,0
164010,1
164011,0
164012,0
164013,0
164014,0
164015,1
164016,0
164017,0
164018,0
164019,0
164020,1
164021,0
164022,0
164023,0
164024,0
164025,1
164026,0
164027,0
164028,0
164029,0
164030,1
164031,0
164032,0
164033,0
164034,0
164035,1
164036,0
164037,0
164038,0
164039,0
164040,1
164041,0
164042,0
164043,0
164044,0
164045,1
164046,0
164047,0
164048,0
164049,0
164050,1
164051,0
164052,0
164053,0
164054,0
164055,1
164056,0
164057,0
164058,0
164059,0
164060,1
164061,0
164062,0
164063,0
164064,0
164065,1
164066,0
164067,0
164068,0
164069,0
164070,1
164071,0
164072,0
164073,0
164074,0
164075,1
164076,0
164077,0
164078,0
164079,0
164080,1
164081,0
164082,0
164083,0
164084,0
164085,1
164086,0
164087,0
164088,0
164089,0
164090,1
164091,0
164092,0
164093,0
164094,0
164095,1
164096,0
164097,0
164098,0
164099,0
164100,1
164101,0
164102,0
164103,0
164104,0
164105,1
164106,0
164107,0
164108,0
164109,0
164110,1
164111,0
164112,0
164113,0
164114,0
164115,1
164116,0
164117,0
164118,0
